Date,Année,Trimestre,Mois,Mois_Nom,Ticker,Company,Open,High,Low,Close,Volume,Variation_%,MA_30j,MA_90j
2020-08-26,2020,Q3,8,August,WMG,Warner Music Group,26.13,26.22,25.44,26.13,367000,-0.15,26.04,
2020-08-27,2020,Q3,8,August,WMG,Warner Music Group,26.36,26.62,25.53,25.61,417200,-1.99,26.02,
2020-08-28,2020,Q3,8,August,WMG,Warner Music Group,26.15,26.59,25.61,26.16,905600,2.15,26.02,
2020-08-31,2020,Q3,8,August,WMG,Warner Music Group,26.41,26.64,25.84,26.34,965100,0.69,26.05,
2020-09-01,2020,Q3,9,September,WMG,Warner Music Group,26.41,26.64,26.28,26.54,1366800,0.76,26.09,
2020-09-02,2020,Q3,9,September,WMG,Warner Music Group,26.54,26.54,25.4,25.78,869000,-2.86,26.13,
2020-09-03,2020,Q3,9,September,WMG,Warner Music Group,25.63,25.78,25.03,25.4,965800,-1.47,26.14,
2020-09-04,2020,Q3,9,September,WMG,Warner Music Group,25.36,26.0,25.32,25.83,778200,1.69,26.17,
2020-09-08,2020,Q3,9,September,WMG,Warner Music Group,25.55,26.49,25.23,25.27,895500,-2.17,26.17,
2020-09-09,2020,Q3,9,September,WMG,Warner Music Group,25.41,26.15,25.35,25.45,382500,0.71,26.14,
2020-09-10,2020,Q3,9,September,WMG,Warner Music Group,25.41,25.85,25.18,25.32,293500,-0.51,26.1,
2020-09-11,2020,Q3,9,September,WMG,Warner Music Group,25.32,25.93,25.15,25.76,426400,1.74,26.08,
2020-09-14,2020,Q3,9,September,WMG,Warner Music Group,25.85,26.06,25.25,25.59,424300,-0.66,26.04,
2020-09-15,2020,Q3,9,September,WMG,Warner Music Group,25.77,25.8,24.89,25.04,1342800,-2.15,26.0,
2020-09-16,2020,Q3,9,September,WMG,Warner Music Group,25.07,25.38,24.7,25.34,401600,1.2,25.99,
2020-09-17,2020,Q3,9,September,WMG,Warner Music Group,25.14,25.35,24.29,24.55,548300,-3.12,25.96,
2020-09-18,2020,Q3,9,September,WMG,Warner Music Group,24.52,25.44,24.34,25.29,1207200,3.01,25.95,
2020-09-21,2020,Q3,9,September,WMG,Warner Music Group,25.06,25.06,24.1,24.71,1464800,-2.29,25.94,
2020-09-22,2020,Q3,9,September,WMG,Warner Music Group,24.75,25.1,24.63,25.07,534400,1.46,25.91,
2020-09-23,2020,Q3,9,September,WMG,Warner Music Group,24.94,25.26,24.45,24.82,675200,-1.0,25.9,
2020-09-24,2020,Q3,9,September,WMG,Warner Music Group,24.95,25.11,24.36,25.0,787500,0.73,25.86,
2020-09-25,2020,Q3,9,September,WMG,Warner Music Group,24.89,25.07,23.92,23.99,684200,-4.04,25.79,
2020-09-28,2020,Q3,9,September,WMG,Warner Music Group,24.18,24.95,24.04,24.87,736100,3.67,25.72,
2020-09-29,2020,Q3,9,September,WMG,Warner Music Group,24.83,25.23,24.8,25.05,679500,0.72,25.64,
2020-09-30,2020,Q3,9,September,WMG,Warner Music Group,24.96,25.63,24.8,25.52,1161300,1.88,25.59,
2020-10-01,2020,Q4,10,October,WMG,Warner Music Group,25.54,25.65,24.44,25.02,1123600,-1.96,25.53,
2020-10-02,2020,Q4,10,October,WMG,Warner Music Group,24.69,25.31,24.42,24.86,572200,-0.64,25.46,
2020-10-05,2020,Q4,10,October,WMG,Warner Music Group,24.97,25.23,24.66,25.16,406100,1.21,25.41,
2020-10-06,2020,Q4,10,October,WMG,Warner Music Group,25.21,25.31,24.46,24.71,544500,-1.79,25.35,
2020-10-07,2020,Q4,10,October,WMG,Warner Music Group,24.79,24.93,24.56,24.87,345800,0.65,25.3,
2020-10-08,2020,Q4,10,October,WMG,Warner Music Group,24.94,25.19,24.36,24.67,677600,-0.8,25.25,26.16
2020-10-09,2020,Q4,10,October,WMG,Warner Music Group,24.89,24.93,24.66,24.8,265700,0.53,25.23,26.14
2020-10-12,2020,Q4,10,October,WMG,Warner Music Group,24.86,25.42,24.47,25.15,488800,1.41,25.19,26.13
2020-10-13,2020,Q4,10,October,WMG,Warner Music Group,25.38,25.98,25.16,25.89,522500,2.94,25.18,26.12
2020-10-14,2020,Q4,10,October,WMG,Warner Music Group,25.74,25.86,25.34,25.66,422900,-0.89,25.15,26.1
2020-10-15,2020,Q4,10,October,WMG,Warner Music Group,25.48,26.39,25.13,26.35,1243300,2.69,25.17,26.08
2020-10-16,2020,Q4,10,October,WMG,Warner Music Group,26.35,26.37,25.71,26.03,349900,-1.21,25.19,26.06
2020-10-19,2020,Q4,10,October,WMG,Warner Music Group,26.42,26.95,25.59,25.98,1065700,-0.19,25.19,26.06
2020-10-20,2020,Q4,10,October,WMG,Warner Music Group,25.99,25.99,25.27,25.85,610300,-0.5,25.21,26.04
2020-10-21,2020,Q4,10,October,WMG,Warner Music Group,26.06,26.2,25.23,25.43,366900,-1.62,25.21,26.01
2020-10-22,2020,Q4,10,October,WMG,Warner Music Group,25.43,26.02,25.2,25.99,351600,2.2,25.23,25.98
2020-10-23,2020,Q4,10,October,WMG,Warner Music Group,26.01,26.23,25.43,26.2,487800,0.81,25.25,25.95
2020-10-26,2020,Q4,10,October,WMG,Warner Music Group,26.18,26.18,25.02,25.19,880700,-3.85,25.24,25.91
2020-10-27,2020,Q4,10,October,WMG,Warner Music Group,25.27,25.27,24.59,24.76,451200,-1.71,25.23,25.86
2020-10-28,2020,Q4,10,October,WMG,Warner Music Group,24.56,24.63,23.98,24.09,631400,-2.71,25.18,25.82
2020-10-29,2020,Q4,10,October,WMG,Warner Music Group,24.08,24.5,23.71,24.24,569600,0.62,25.17,25.78
2020-10-30,2020,Q4,10,October,WMG,Warner Music Group,24.17,24.17,22.91,23.56,829800,-2.81,25.12,25.73
2020-11-02,2020,Q4,11,November,WMG,Warner Music Group,23.64,23.86,22.94,23.3,744700,-1.1,25.07,25.69
2020-11-03,2020,Q4,11,November,WMG,Warner Music Group,23.52,23.81,23.34,23.67,781800,1.59,25.02,25.65
2020-11-04,2020,Q4,11,November,WMG,Warner Music Group,23.52,24.74,22.74,24.48,971900,3.42,25.01,25.62
2020-11-05,2020,Q4,11,November,WMG,Warner Music Group,24.5,24.68,23.77,24.04,983700,-1.8,24.98,25.59
2020-11-06,2020,Q4,11,November,WMG,Warner Music Group,23.95,24.24,23.6,23.99,735500,-0.21,24.98,25.57
2020-11-09,2020,Q4,11,November,WMG,Warner Music Group,24.24,25.89,24.24,25.49,1642600,6.25,25.0,25.57
2020-11-10,2020,Q4,11,November,WMG,Warner Music Group,25.58,26.28,25.38,25.98,1729200,1.92,25.03,25.56
2020-11-11,2020,Q4,11,November,WMG,Warner Music Group,26.0,26.32,25.51,26.01,439100,0.12,25.05,25.56
2020-11-12,2020,Q4,11,November,WMG,Warner Music Group,25.91,26.0,25.24,25.35,501300,-2.54,25.06,25.55
2020-11-13,2020,Q4,11,November,WMG,Warner Music Group,25.51,26.3,24.84,26.06,772100,2.8,25.1,25.54
2020-11-16,2020,Q4,11,November,WMG,Warner Music Group,26.17,26.7,25.7,26.51,791500,1.73,25.14,25.53
2020-11-17,2020,Q4,11,November,WMG,Warner Music Group,26.42,26.7,25.98,26.43,724500,-0.3,25.2,25.53
2020-11-18,2020,Q4,11,November,WMG,Warner Music Group,26.2,26.51,25.6,26.1,862000,-1.25,25.24,25.53
2020-11-19,2020,Q4,11,November,WMG,Warner Music Group,25.95,26.44,25.63,25.96,499300,-0.54,25.28,25.53
2020-11-20,2020,Q4,11,November,WMG,Warner Music Group,25.93,26.34,25.79,25.82,1352500,-0.54,25.32,25.52
2020-11-23,2020,Q4,11,November,WMG,Warner Music Group,25.77,26.15,24.35,24.98,2012800,-3.25,25.31,25.51
2020-11-24,2020,Q4,11,November,WMG,Warner Music Group,25.19,26.46,25.03,26.08,677200,4.4,25.32,25.51
2020-11-25,2020,Q4,11,November,WMG,Warner Music Group,25.62,25.98,25.16,25.73,543200,-1.34,25.32,25.52
2020-11-27,2020,Q4,11,November,WMG,Warner Music Group,25.8,26.11,25.07,25.28,554800,-1.75,25.29,25.53
2020-11-30,2020,Q4,11,November,WMG,Warner Music Group,25.48,27.31,25.25,26.51,1464100,4.87,25.3,25.54
2020-12-01,2020,Q4,12,December,WMG,Warner Music Group,26.54,26.98,25.94,26.13,1028600,-1.43,25.31,25.56
2020-12-02,2020,Q4,12,December,WMG,Warner Music Group,26.13,26.95,25.9,26.69,559200,2.14,25.33,25.57
2020-12-03,2020,Q4,12,December,WMG,Warner Music Group,26.62,27.11,26.49,26.73,486700,0.15,25.38,25.58
2020-12-04,2020,Q4,12,December,WMG,Warner Music Group,26.79,26.96,26.24,26.37,844500,-1.35,25.39,25.58
2020-12-07,2020,Q4,12,December,WMG,Warner Music Group,26.23,27.78,26.14,27.6,1613400,4.66,25.44,25.59
2020-12-08,2020,Q4,12,December,WMG,Warner Music Group,27.47,29.52,26.7,28.54,1925200,3.41,25.55,25.61
2020-12-09,2020,Q4,12,December,WMG,Warner Music Group,28.49,30.13,28.13,29.2,3677900,2.31,25.7,25.64
2020-12-10,2020,Q4,12,December,WMG,Warner Music Group,29.35,30.18,28.6,30.12,1471700,3.15,25.9,25.69
2020-12-11,2020,Q4,12,December,WMG,Warner Music Group,30.12,30.28,29.13,29.57,810100,-1.83,26.08,25.74
2020-12-14,2020,Q4,12,December,WMG,Warner Music Group,29.53,30.11,28.98,29.51,1939200,-0.2,26.27,25.78
2020-12-15,2020,Q4,12,December,WMG,Warner Music Group,29.65,30.46,29.42,30.04,761200,1.8,26.5,25.83
2020-12-16,2020,Q4,12,December,WMG,Warner Music Group,29.97,30.44,29.31,29.47,801000,-1.9,26.69,25.88
2020-12-17,2020,Q4,12,December,WMG,Warner Music Group,30.3,32.5,29.99,32.04,2300500,8.72,26.94,25.95
2020-12-18,2020,Q4,12,December,WMG,Warner Music Group,32.04,34.95,31.37,33.08,2757000,3.25,27.25,26.03
2020-12-21,2020,Q4,12,December,WMG,Warner Music Group,31.27,34.31,31.21,33.46,1159100,1.15,27.56,26.11
2020-12-22,2020,Q4,12,December,WMG,Warner Music Group,33.61,34.4,32.84,33.53,1159700,0.21,27.83,26.18
2020-12-23,2020,Q4,12,December,WMG,Warner Music Group,33.48,34.35,32.95,33.9,673700,1.1,28.09,26.26
2020-12-24,2020,Q4,12,December,WMG,Warner Music Group,33.92,34.07,33.0,33.4,117200,-1.47,28.34,26.33
2020-12-28,2020,Q4,12,December,WMG,Warner Music Group,33.69,33.87,32.91,33.29,860000,-0.33,28.6,26.4
2020-12-29,2020,Q4,12,December,WMG,Warner Music Group,33.65,33.94,32.85,33.19,396800,-0.3,28.84,26.47
2020-12-30,2020,Q4,12,December,WMG,Warner Music Group,33.34,34.19,33.13,33.88,506400,2.08,29.09,26.55
2020-12-31,2020,Q4,12,December,WMG,Warner Music Group,34.1,34.26,33.68,33.88,783600,0.0,29.34,26.63
2021-01-04,2021,Q1,1,January,WMG,Warner Music Group,34.09,34.27,32.77,32.88,702200,-2.95,29.56,26.7
2021-01-05,2021,Q1,1,January,WMG,Warner Music Group,32.61,33.75,32.14,32.99,881100,0.33,29.8,26.78
2021-01-06,2021,Q1,1,January,WMG,Warner Music Group,33.26,33.95,32.91,32.99,952600,0.0,30.04,26.86
2021-01-07,2021,Q1,1,January,WMG,Warner Music Group,33.21,33.22,32.33,32.63,662500,-1.09,30.29,26.93
2021-01-08,2021,Q1,1,January,WMG,Warner Music Group,32.63,32.96,32.19,32.28,537100,-1.07,30.5,27.0
2021-01-11,2021,Q1,1,January,WMG,Warner Music Group,31.04,32.73,30.63,31.39,897000,-2.76,30.69,27.05
2021-01-12,2021,Q1,1,January,WMG,Warner Music Group,31.29,32.02,30.68,31.13,407800,-0.83,30.88,27.11
2021-01-13,2021,Q1,1,January,WMG,Warner Music Group,31.41,31.98,31.13,31.87,407700,2.38,31.06,27.18
2021-01-14,2021,Q1,1,January,WMG,Warner Music Group,31.82,32.7,31.26,32.27,462700,1.26,31.26,27.25
2021-01-15,2021,Q1,1,January,WMG,Warner Music Group,32.08,32.15,30.2,31.18,834400,-3.38,31.41,27.32
2021-01-19,2021,Q1,1,January,WMG,Warner Music Group,31.38,32.54,31.38,32.24,633100,3.4,31.6,27.4
2021-01-20,2021,Q1,1,January,WMG,Warner Music Group,32.32,34.61,32.32,34.05,1181000,5.61,31.85,27.49
2021-01-21,2021,Q1,1,January,WMG,Warner Music Group,33.95,35.1,33.85,34.4,1077800,1.03,32.08,27.59
2021-01-22,2021,Q1,1,January,WMG,Warner Music Group,34.36,35.12,33.98,34.55,666300,0.44,32.28,27.69
2021-01-25,2021,Q1,1,January,WMG,Warner Music Group,34.76,35.11,34.06,34.31,805100,-0.69,32.45,27.79
2021-01-26,2021,Q1,1,January,WMG,Warner Music Group,34.24,34.71,33.64,33.82,997300,-1.43,32.57,27.89
2021-01-27,2021,Q1,1,January,WMG,Warner Music Group,33.41,34.1,31.84,31.93,1380500,-5.59,32.65,27.97
2021-01-28,2021,Q1,1,January,WMG,Warner Music Group,31.75,32.44,30.88,31.29,2760500,-2.0,32.71,28.03
2021-01-29,2021,Q1,1,January,WMG,Warner Music Group,31.2,32.1,30.93,31.29,1197600,0.0,32.75,28.11
2021-02-01,2021,Q1,2,February,WMG,Warner Music Group,31.82,32.51,31.42,31.66,1255500,1.18,32.83,28.18
2021-02-02,2021,Q1,2,February,WMG,Warner Music Group,32.16,35.32,32.16,33.86,1889000,6.95,32.89,28.28
2021-02-03,2021,Q1,2,February,WMG,Warner Music Group,34.33,34.73,33.45,33.92,1011900,0.18,32.92,28.38
2021-02-04,2021,Q1,2,February,WMG,Warner Music Group,34.14,34.39,33.07,34.27,712900,1.03,32.94,28.49
2021-02-05,2021,Q1,2,February,WMG,Warner Music Group,34.21,35.12,33.65,33.81,440000,-1.34,32.95,28.59
2021-02-08,2021,Q1,2,February,WMG,Warner Music Group,33.81,34.39,33.53,34.31,479000,1.48,32.97,28.7
2021-02-09,2021,Q1,2,February,WMG,Warner Music Group,34.17,34.72,33.83,34.37,445500,0.17,33.0,28.79
2021-02-10,2021,Q1,2,February,WMG,Warner Music Group,34.7,35.13,33.6,34.78,1222300,1.19,33.05,28.9
2021-02-11,2021,Q1,2,February,WMG,Warner Music Group,34.78,34.78,33.01,33.34,1252000,-4.14,33.05,29.0
2021-02-12,2021,Q1,2,February,WMG,Warner Music Group,33.47,33.91,32.83,33.32,548800,-0.06,33.03,29.09
2021-02-16,2021,Q1,2,February,WMG,Warner Music Group,33.71,33.77,32.74,32.95,870300,-1.11,33.0,29.18
2021-02-17,2021,Q1,2,February,WMG,Warner Music Group,32.94,33.18,32.33,32.6,503500,-1.06,32.99,29.27
2021-02-18,2021,Q1,2,February,WMG,Warner Music Group,32.58,33.32,31.69,32.12,515200,-1.47,32.96,29.35
2021-02-19,2021,Q1,2,February,WMG,Warner Music Group,32.16,32.68,30.78,32.55,633600,1.34,32.95,29.43
2021-02-22,2021,Q1,2,February,WMG,Warner Music Group,32.55,33.47,32.22,32.52,528000,-0.09,32.95,29.52
2021-02-23,2021,Q1,2,February,WMG,Warner Music Group,32.28,32.5,31.26,31.8,799000,-2.21,32.93,29.58
2021-02-24,2021,Q1,2,February,WMG,Warner Music Group,31.77,32.59,31.57,32.41,464400,1.92,32.96,29.66
2021-02-25,2021,Q1,2,February,WMG,Warner Music Group,32.47,32.69,31.41,31.8,501300,-1.88,32.99,29.72
2021-02-26,2021,Q1,2,February,WMG,Warner Music Group,32.08,32.31,31.38,31.74,538600,-0.19,32.98,29.78
2021-03-01,2021,Q1,3,March,WMG,Warner Music Group,32.39,34.31,32.39,33.47,658800,5.45,33.02,29.86
2021-03-02,2021,Q1,3,March,WMG,Warner Music Group,33.39,33.56,32.55,33.14,953600,-0.99,33.09,29.95
2021-03-03,2021,Q1,3,March,WMG,Warner Music Group,33.37,33.37,31.84,32.09,842200,-3.17,33.08,30.02
2021-03-04,2021,Q1,3,March,WMG,Warner Music Group,32.44,32.44,30.96,31.76,1048500,-1.03,33.01,30.08
2021-03-05,2021,Q1,3,March,WMG,Warner Music Group,31.8,32.06,30.4,31.36,958200,-1.26,32.9,30.14
2021-03-08,2021,Q1,3,March,WMG,Warner Music Group,31.4,31.65,30.49,30.98,687600,-1.21,32.79,30.21
2021-03-09,2021,Q1,3,March,WMG,Warner Music Group,31.47,32.02,30.93,31.27,1472400,0.94,32.68,30.28
2021-03-10,2021,Q1,3,March,WMG,Warner Music Group,31.51,31.75,30.64,31.01,882500,-0.83,32.59,30.35
2021-03-11,2021,Q1,3,March,WMG,Warner Music Group,31.32,31.75,31.05,31.57,550900,1.81,32.58,30.44
2021-03-12,2021,Q1,3,March,WMG,Warner Music Group,31.42,31.42,30.09,30.2,867500,-4.34,32.54,30.51
2021-03-15,2021,Q1,3,March,WMG,Warner Music Group,30.25,30.4,29.17,29.82,1166000,-1.26,32.49,30.58
2021-03-16,2021,Q1,3,March,WMG,Warner Music Group,29.98,30.81,29.75,30.5,2794800,2.28,32.45,30.66
2021-03-17,2021,Q1,3,March,WMG,Warner Music Group,30.24,30.95,29.8,30.91,1209900,1.34,32.36,30.73
2021-03-18,2021,Q1,3,March,WMG,Warner Music Group,30.2,30.79,29.67,29.9,1249200,-3.27,32.22,30.79
2021-03-19,2021,Q1,3,March,WMG,Warner Music Group,29.63,30.46,28.43,29.75,2021700,-0.5,32.07,30.86
2021-03-22,2021,Q1,3,March,WMG,Warner Music Group,29.99,30.17,29.02,29.11,654600,-2.15,31.92,30.9
2021-03-23,2021,Q1,3,March,WMG,Warner Music Group,29.2,29.24,28.44,28.55,764800,-1.92,31.72,30.93
2021-03-24,2021,Q1,3,March,WMG,Warner Music Group,28.66,29.53,28.31,29.32,1441400,2.7,31.55,30.96
2021-03-25,2021,Q1,3,March,WMG,Warner Music Group,29.09,29.09,28.18,28.65,662000,-2.29,31.35,31.0
2021-03-26,2021,Q1,3,March,WMG,Warner Music Group,28.47,29.22,28.47,29.11,1500000,1.61,31.21,31.03
2021-03-29,2021,Q1,3,March,WMG,Warner Music Group,28.96,29.32,28.53,29.05,666300,-0.21,31.07,31.06
2021-03-30,2021,Q1,3,March,WMG,Warner Music Group,29.1,29.44,28.59,29.31,776300,0.9,30.95,31.09
2021-03-31,2021,Q1,3,March,WMG,Warner Music Group,29.57,30.99,29.52,30.72,1401800,4.81,30.88,31.15
2021-04-01,2021,Q2,4,April,WMG,Warner Music Group,30.83,31.05,29.97,30.44,1358900,-0.91,30.83,31.2
2021-04-05,2021,Q2,4,April,WMG,Warner Music Group,30.71,31.89,30.56,31.56,636200,3.68,30.79,31.26
2021-04-06,2021,Q2,4,April,WMG,Warner Music Group,31.69,31.91,30.98,31.57,565800,0.03,30.76,31.33
2021-04-07,2021,Q2,4,April,WMG,Warner Music Group,31.72,32.72,31.59,32.59,704400,3.23,30.79,31.41
2021-04-08,2021,Q2,4,April,WMG,Warner Music Group,32.83,33.95,32.59,33.4,742800,2.49,30.82,31.49
2021-04-09,2021,Q2,4,April,WMG,Warner Music Group,33.37,33.53,32.51,33.18,380900,-0.66,30.87,31.58
2021-04-12,2021,Q2,4,April,WMG,Warner Music Group,33.19,33.28,31.98,32.68,341900,-1.51,30.9,31.65
2021-04-13,2021,Q2,4,April,WMG,Warner Music Group,32.81,33.74,32.76,33.08,291500,1.22,30.89,31.72
2021-04-14,2021,Q2,4,April,WMG,Warner Music Group,33.55,33.82,32.36,32.82,425900,-0.79,30.88,31.79
2021-04-15,2021,Q2,4,April,WMG,Warner Music Group,33.57,34.25,33.29,33.85,434800,3.14,30.93,31.87
2021-04-16,2021,Q2,4,April,WMG,Warner Music Group,34.11,34.14,32.83,33.06,260400,-2.33,30.98,31.95
2021-04-19,2021,Q2,4,April,WMG,Warner Music Group,33.1,33.38,32.51,32.72,491400,-1.03,31.02,32.0
2021-04-20,2021,Q2,4,April,WMG,Warner Music Group,32.56,32.98,31.41,32.25,856100,-1.44,31.06,32.04
2021-04-21,2021,Q2,4,April,WMG,Warner Music Group,32.25,32.56,31.59,32.34,3869400,0.28,31.1,32.08
2021-04-22,2021,Q2,4,April,WMG,Warner Music Group,32.65,33.7,32.35,33.44,778700,3.4,31.18,32.12
2021-04-23,2021,Q2,4,April,WMG,Warner Music Group,33.73,34.02,32.94,33.76,517400,0.96,31.25,32.16
2021-04-26,2021,Q2,4,April,WMG,Warner Music Group,33.9,34.59,33.42,34.37,765100,1.81,31.39,32.22
2021-04-27,2021,Q2,4,April,WMG,Warner Music Group,34.72,35.27,34.41,35.07,732400,2.04,31.57,32.27
2021-04-28,2021,Q2,4,April,WMG,Warner Music Group,34.47,35.4,33.82,34.25,2216100,-2.34,31.69,32.33
2021-04-29,2021,Q2,4,April,WMG,Warner Music Group,34.89,35.17,33.46,34.13,443100,-0.35,31.8,32.35
2021-04-30,2021,Q2,4,April,WMG,Warner Music Group,33.98,34.31,33.76,33.96,689400,-0.5,31.94,32.36
2021-05-03,2021,Q2,5,May,WMG,Warner Music Group,34.71,34.81,33.4,34.23,1392100,0.8,32.09,32.37
2021-05-04,2021,Q2,5,May,WMG,Warner Music Group,32.78,34.92,31.92,32.29,2005200,-5.67,32.19,32.35
2021-05-05,2021,Q2,5,May,WMG,Warner Music Group,33.1,33.15,31.83,31.92,1181900,-1.15,32.3,32.33
2021-05-06,2021,Q2,5,May,WMG,Warner Music Group,32.19,32.45,31.26,31.73,1105300,-0.6,32.38,32.31
2021-05-07,2021,Q2,5,May,WMG,Warner Music Group,31.91,32.98,31.91,32.77,536700,3.28,32.52,32.31
2021-05-10,2021,Q2,5,May,WMG,Warner Music Group,32.86,33.27,32.12,32.87,896300,0.31,32.65,32.3
2021-05-11,2021,Q2,5,May,WMG,Warner Music Group,32.45,33.07,31.99,32.02,2732300,-2.59,32.75,32.28
2021-05-12,2021,Q2,5,May,WMG,Warner Music Group,31.92,32.33,30.79,31.1,1081200,-2.87,32.81,32.25
2021-05-13,2021,Q2,5,May,WMG,Warner Music Group,31.5,31.83,29.53,30.04,1624400,-3.41,32.78,32.22
2021-05-14,2021,Q2,5,May,WMG,Warner Music Group,30.61,31.18,30.04,31.06,506000,3.4,32.8,32.2
2021-05-17,2021,Q2,5,May,WMG,Warner Music Group,30.93,32.13,30.92,31.98,508400,2.96,32.82,32.19
2021-05-18,2021,Q2,5,May,WMG,Warner Music Group,32.17,32.51,31.15,31.15,726900,-2.6,32.8,32.17
2021-05-19,2021,Q2,5,May,WMG,Warner Music Group,30.89,31.11,30.13,30.53,405300,-1.99,32.74,32.15
2021-05-20,2021,Q2,5,May,WMG,Warner Music Group,30.84,31.67,30.54,31.52,266500,3.24,32.67,32.15
2021-05-21,2021,Q2,5,May,WMG,Warner Music Group,31.87,32.07,30.98,31.03,301500,-1.55,32.6,32.15
2021-05-24,2021,Q2,5,May,WMG,Warner Music Group,31.25,31.51,30.97,31.33,266800,0.97,32.56,32.15
2021-05-25,2021,Q2,5,May,WMG,Warner Music Group,31.6,31.84,30.91,31.11,411600,-0.7,32.49,32.13
2021-05-26,2021,Q2,5,May,WMG,Warner Music Group,31.44,32.37,31.29,32.18,314300,3.44,32.47,32.14
2021-05-27,2021,Q2,5,May,WMG,Warner Music Group,32.65,33.1,31.96,32.76,487300,1.8,32.43,32.15
2021-05-28,2021,Q2,5,May,WMG,Warner Music Group,32.89,33.07,31.92,32.22,277600,-1.65,32.4,32.13
2021-06-01,2021,Q2,6,June,WMG,Warner Music Group,32.27,32.62,31.71,31.9,462600,-0.99,32.38,32.1
2021-06-02,2021,Q2,6,June,WMG,Warner Music Group,32.1,32.14,30.75,30.88,1096100,-3.2,32.33,32.06
2021-06-03,2021,Q2,6,June,WMG,Warner Music Group,30.52,31.31,29.67,31.14,1139400,0.84,32.29,32.03
2021-06-04,2021,Q2,6,June,WMG,Warner Music Group,31.32,31.82,31.04,31.69,926500,1.77,32.23,32.0
2021-06-07,2021,Q2,6,June,WMG,Warner Music Group,31.69,31.99,31.16,31.42,582000,-0.85,32.16,32.0
2021-06-08,2021,Q2,6,June,WMG,Warner Music Group,31.67,31.67,30.87,31.12,396900,-0.95,32.05,31.99
2021-06-09,2021,Q2,6,June,WMG,Warner Music Group,31.18,31.24,30.34,30.64,412700,-1.54,31.9,31.99
2021-06-10,2021,Q2,6,June,WMG,Warner Music Group,30.61,31.15,30.51,30.88,488400,0.78,31.79,31.98
2021-06-11,2021,Q2,6,June,WMG,Warner Music Group,30.86,31.42,30.78,31.4,380200,1.68,31.7,31.95
2021-06-14,2021,Q2,6,June,WMG,Warner Music Group,31.63,32.22,31.21,31.29,633300,-0.35,31.61,31.92
2021-06-15,2021,Q2,6,June,WMG,Warner Music Group,31.28,31.7,30.84,30.89,496700,-1.28,31.5,31.88
2021-06-16,2021,Q2,6,June,WMG,Warner Music Group,30.99,31.47,30.72,31.38,657200,1.59,31.46,31.86
2021-06-17,2021,Q2,6,June,WMG,Warner Music Group,31.13,31.53,30.84,30.89,371900,-1.56,31.43,31.82
2021-06-18,2021,Q2,6,June,WMG,Warner Music Group,31.17,31.19,30.56,31.17,799500,0.91,31.41,31.78
2021-06-21,2021,Q2,6,June,WMG,Warner Music Group,31.38,31.4,30.71,30.8,544300,-1.19,31.35,31.74
2021-06-22,2021,Q2,6,June,WMG,Warner Music Group,30.91,31.35,30.5,31.34,546700,1.75,31.3,31.72
2021-06-23,2021,Q2,6,June,WMG,Warner Music Group,31.26,31.56,30.78,31.34,561500,0.0,31.27,31.7
2021-06-24,2021,Q2,6,June,WMG,Warner Music Group,31.35,32.77,31.35,32.69,666000,4.31,31.33,31.69
2021-06-25,2021,Q2,6,June,WMG,Warner Music Group,32.89,33.07,32.41,32.82,364900,0.4,31.42,31.69
2021-06-28,2021,Q2,6,June,WMG,Warner Music Group,32.89,33.08,32.42,32.94,370300,0.37,31.48,31.7
2021-06-29,2021,Q2,6,June,WMG,Warner Music Group,33.17,33.2,32.25,32.51,284200,-1.31,31.5,31.7
2021-06-30,2021,Q2,6,June,WMG,Warner Music Group,32.34,32.59,32.14,32.36,308400,-0.46,31.54,31.7
2021-07-01,2021,Q3,7,July,WMG,Warner Music Group,32.19,32.49,31.79,32.36,422200,0.0,31.6,31.71
2021-07-02,2021,Q3,7,July,WMG,Warner Music Group,32.55,32.62,31.87,32.62,153300,0.8,31.64,31.71
2021-07-06,2021,Q3,7,July,WMG,Warner Music Group,32.63,32.74,31.92,32.05,231000,-1.75,31.67,31.71
2021-07-07,2021,Q3,7,July,WMG,Warner Music Group,32.32,33.28,31.97,33.12,388700,3.34,31.73,31.73
2021-07-08,2021,Q3,7,July,WMG,Warner Music Group,32.63,32.8,31.92,32.36,285200,-2.29,31.77,31.72
2021-07-09,2021,Q3,7,July,WMG,Warner Music Group,32.68,33.66,32.45,33.59,831400,3.8,31.82,31.72
2021-07-12,2021,Q3,7,July,WMG,Warner Music Group,33.45,33.61,32.05,33.46,674000,-0.39,31.84,31.74
2021-07-13,2021,Q3,7,July,WMG,Warner Music Group,33.44,33.66,32.61,33.27,252300,-0.57,31.88,31.75
2021-07-14,2021,Q3,7,July,WMG,Warner Music Group,33.31,33.58,32.71,33.0,223800,-0.81,31.91,31.77
2021-07-15,2021,Q3,7,July,WMG,Warner Music Group,33.0,33.37,31.95,32.1,500700,-2.73,31.95,31.78
2021-07-16,2021,Q3,7,July,WMG,Warner Music Group,32.24,32.73,31.86,31.92,311700,-0.56,31.98,31.79
2021-07-19,2021,Q3,7,July,WMG,Warner Music Group,31.4,31.84,31.04,31.69,468800,-0.72,31.98,31.8
2021-07-20,2021,Q3,7,July,WMG,Warner Music Group,31.7,33.33,31.51,33.08,544900,4.39,32.04,31.82
2021-07-21,2021,Q3,7,July,WMG,Warner Music Group,33.08,33.52,32.91,33.25,446400,0.51,32.11,31.85
